7/11/20,,,,America: Property Prices Index by City 2019,,,
,"Grand Rapids, MI,",,,,,,
89,,2.46,14.66,17.87,6.82,5.6,18
,United States,,,,,,
,"Oklahoma City, OK,",,,,,,
90,,2.46,11.68,13.14,8.56,7.61,18
,United States,,,,,,
,"Bakersfield, CA,",,,,,,
91,,2.43,11.48,11.82,8.71,8.46,18
,United States,,,,,,
,"Charlotte, NC,",,,,,,
92,,2.4,11.54,16.56,8.67,6.04,17
,United States,,,,,,
,"Cincinnati, OH,",,,,,,
93,,2.4,11.83,18.99,8.45,5.27,17
,United States,,,,,,
,"Saint Louis, MO,",,,,,,
94,,2.38,11.44,13.49,8.74,7.41,17
,United States,,,,,,
,"Dallas, TX, United",,,,,,
95,,2.36,12.17,16.06,8.21,6.23,17
,States,,,,,,
,"Columbus, OH,",,,,,,
96,,2.31,14.14,17.65,7.07,5.67,16
,United States,,,,,,
,"Indianapolis, IN,",,,,,,
97,,2.26,15.57,17.1,6.42,5.85,16
,United States,,,,,,
,"San Antonio, TX,",,,,,,
98,,2.24,13.61,16.78,7.35,5.96,16
,United States,,,,,,
,"Pittsburgh, PA,",,,,,,
99,,2.21,15.22,22.47,6.57,4.45,16
,United States,,,,,,
,"Houston, TX, United",,,,,,
100,,2.2,14.78,18.61,6.77,5.37,16
,States,,,,,,
,"Fort Worth, TX,",,,,,,
101,,2.11,14.4,18.93,6.94,5.28,15
,United States,,,,,,
,"Kansas City, MO,",,,,,,
102,,2.08,11.49,20.54,8.71,4.87,15
,United States,,,,,,
,"Little Rock, AR,",,,,,,
103,,2.05,12.18,17.53,8.21,5.7,15
,United States,,,,,,
,"Jacksonville, FL,",,,,,,
104,,2.03,13.45,17.49,7.44,5.72,15
,United States,,,,,,
,"Buffalo, NY, United",,,,,,
105,,1.97,14.01,26.38,7.14,3.79,14
,States,,,,,,
,"Tulsa, OK, United",,,,,,
106,,1.86,15.49,19.79,6.46,5.05,14
,States,,,,,,
,"Greenville, SC,",,,,,,
107,,1.73,26.26,17.77,3.81,5.63,12
,United States,,,,,,
,"Detroit, MI, United",,,,,,
108,,1.72,36.61,20.29,2.73,4.93,12
,States,,,,,,
,"Cleveland, OH,",,,,,,
109,,1.52,22.17,22.25,4.51,4.5,11
,United States,,,,,,
,"Memphis, TN,",,,,,,
110,,1.42,17.94,27.22,5.57,3.67,10
,United States,,,,,,
,"Toledo, OH, United",,,,,,
111,,1.36,15.38,25.11,6.5,3.98,10
,States,,,,,,
Showing 1 to 111 of 111 entries,,,,,,,
https://www.numbeo.com/property-investment/region_rankings.jsp?title=2019&region=019,,,,,,,5-Apr
7/11/20,,,America: Property Prices Index by City 2019,,,,
About, In the News, Newsletter, API,,,,
Copyright © 2009-2020 Numbeo. Your use of this service is subject to our Terms of Use and Privacy Policy,,,,,,,
https://www.numbeo.com/property-investment/region_rankings.jsp?title=2019&region=019,,,5-May,,,,
